0.75 1.6389 0.9444 267 
0.7778 1.6667 0.9444 261 
0.8056 1.6944 0.9444 254 
0.8333 1.7222 0.9444 246 
0.8611 1.75 0.9444 237 
0.8889 1.7778 0.9444 227 
0.9167 1.8056 0.9444 216 
0.9444 1.8333 0.9444 204 
0.9722 1.8611 0.9444 190 
1.0 1.8889 0.9444 175 
0.0556 0.9167 0.9722 20 
0.0833 0.9444 0.9722 20 
0.1111 0.9722 0.9722 176 
0.1389 1.0 0.9722 372 
0.1667 1.0278 0.9722 386 
0.1944 1.0556 0.9722 398 
0.2222 1.0833 0.9722 409 
0.25 1.1111 0.9722 419 
0.2778 1.1389 0.9722 428 
0.3056 1.1667 0.9722 436 
0.3333 1.1944 0.9722 443 
0.3611 1.2222 0.9722 449 
0.3889 1.25 0.9722 454 
0.4167 1.2778 0.9722 460 
0.4444 1.3056 0.9722 466 
0.4722 1.3333 0.9722 473 
0.5 1.3611 0.9722 480 
0.5278 1.3889 0.9722 488 
0.5556 1.4167 0.9722 496 
0.5833 1.4444 0.9722 496 
0.6111 1.4722 0.9722 488 
0.6389 1.5 0.9722 480 
0.6667 1.5278 0.9722 473 
0.6944 1.5556 0.9722 466 
0.7222 1.5833 0.9722 460 
0.75 1.6111 0.9722 454 
0.7778 1.6389 0.9722 449 
0.8056 1.6667 0.9722 443 
0.8333 1.6944 0.9722 436 
0.8611 1.7222 0.9722 428 
0.8889 1.75 0.9722 419 
0.9167 1.7778 0.9722 409 
0.9444 1.8056 0.9722 398 
0.9722 1.8333 0.9722 386 
1.0 1.8611 0.9722 372 
1.0278 1.8889 0.9722 176 
0.0833 0.9167 1.0 3 
0.1111 0.9444 1.0 175 
0.1389 0.9722 1.0 372 
0.1667 1.0 1.0 538 
0.1944 1.0278 1.0 550 
0.2222 1.0556 1.0 561 
0.25 1.0833 1.0 571 
0.2778 1.1111 1.0 580 
0.3056 1.1389 1.0 588 
0.3333 1.1667 1.0 595 
0.3611 1.1944 1.0 601 
0.3889 1.2222 1.0 606 
0.4167 1.25 1.0 611 
0.4444 1.2778 1.0 616 
0.4722 1.3056 1.0 622 
0.5 1.3333 1.0 628 
0.5278 1.3611 1.0 635 
0.5556 1.3889 1.0 642 
0.5833 1.4167 1.0 650 
0.6111 1.4444 1.0 642 
0.6389 1.4722 1.0 635 
0.6667 1.5 1.0 628 
0.6944 1.5278 1.0 622 
0.7222 1.5556 1.0 616 
0.75 1.5833 1.0 611 
0.7778 1.6111 1.0 606 
0.8056 1.6389 1.0 601 
0.8333 1.6667 1.0 595 
0.8611 1.6944 1.0 588 
0.8889 1.7222 1.0 580 
0.9167 1.75 1.0 571 
0.9444 1.7778 1.0 561 
0.9722 1.8056 1.0 550 
1.0 1.8333 1.0 538 
1.0278 1.8611 1.0 372 
1.0556 1.8889 1.0 175 
0.1111 0.9167 1.0278 21 
0.1389 0.9444 1.0278 190 
0.1667 0.9722 1.0278 386 
0.1944 1.0 1.0278 550 
0.2222 1.0278 1.0278 562 
0.25 1.0556 1.0278 572 
0.2778 1.0833 1.0278 581 
0.3056 1.1111 1.0278 589 
0.3333 1.1389 1.0278 596 
0.3611 1.1667 1.0278 602 
0.3889 1.1944 1.0278 607 
0.4167 1.2222 1.0278 612 
0.4444 1.25 1.0278 617 
0.4722 1.2778 1.0278 623 
0.5 1.3056 1.0278 629 
0.5278 1.3333 1.0278 636 
0.5556 1.3611 1.0278 643 
0.5833 1.3889 1.0278 651 
0.6111 1.4167 1.0278 651 
0.6389 1.4444 1.0278 643 
0.6667 1.4722 1.0278 636 
0.6944 1.5 1.0278 629 
0.7222 1.5278 1.0278 623 
0.75 1.5556 1.0278 617 
0.7778 1.5833 1.0278 612 
0.8056 1.6111 1.0278 607 
0.8333 1.6389 1.0278 602 
0.8611 1.6667 1.0278 596 
0.8889 1.6944 1.0278 589 
0.9167 1.7222 1.0278 581 
0.9444 1.75 1.0278 572 
0.9722 1.7778 1.0278 562 
1.0 1.8056 1.0278 550 
1.0278 1.8333 1.0278 386 
1.0556 1.8611 1.0278 190 
1.0833 1.8889 1.0278 21 
0.1389 0.9167 1.0556 37 
0.1667 0.9444 1.0556 204 
0.1944 0.9722 1.0556 398 
0.2222 1.0 1.0556 561 
0.25 1.0278 1.0556 572 
0.2778 1.0556 1.0556 582 
0.3056 1.0833 1.0556 590 
0.3333 1.1111 1.0556 597 
0.3611 1.1389 1.0556 603 
0.3889 1.1667 1.0556 608 
0.4167 1.1944 1.0556 613 
0.4444 1.2222 1.0556 618 
0.4722 1.25 1.0556 624 
0.5 1.2778 1.0556 630 
0.5278 1.3056 1.0556 637 
0.5556 1.3333 1.0556 644 
0.5833 1.3611 1.0556 652 
0.6111 1.3889 1.0556 658 
0.6389 1.4167 1.0556 652 
0.6667 1.4444 1.0556 644 
0.6944 1.4722 1.0556 637 
0.7222 1.5 1.0556 630 
0.75 1.5278 1.0556 624 
0.7778 1.5556 1.0556 618 
0.8056 1.5833 1.0556 613 
0.8333 1.6111 1.0556 608 
0.8611 1.6389 1.0556 603 
0.8889 1.6667 1.0556 597 
0.9167 1.6944 1.0556 590 
0.9444 1.7222 1.0556 582 
0.9722 1.75 1.0556 572 
1.0 1.7778 1.0556 561 
1.0278 1.8056 1.0556 398 
1.0556 1.8333 1.0556 204 
1.0833 1.8611 1.0556 37 
1.1111 1.8889 1.0556 129 
0.1667 0.9167 1.0833 52 
0.1944 0.9444 1.0833 216 
0.2222 0.9722 1.0833 409 
0.25 1.0 1.0833 571 
0.2778 1.0278 1.0833 581 
0.3056 1.0556 1.0833 590 
0.3333 1.0833 1.0833 598 
0.3611 1.1111 1.0833 604 
0.3889 1.1389 1.0833 609 
0.4167 1.1667 1.0833 614 
0.4444 1.1944 1.0833 619 
0.4722 1.2222 1.0833 625 
0.5 1.25 1.0833 631 
0.5278 1.2778 1.0833 638 
0.5556 1.3056 1.0833 645 
0.5833 1.3333 1.0833 653 
0.6111 1.3611 1.0833 659 
0.6389 1.3889 1.0833 659 
0.6667 1.4167 1.0833 653 
0.6944 1.4444 1.0833 645 
0.7222 1.4722 1.0833 638 
0.75 1.5 1.0833 631 
0.7778 1.5278 1.0833 625 
0.8056 1.5556 1.0833 619 
0.8333 1.5833 1.0833 614 
0.8611 1.6111 1.0833 609 
0.8889 1.6389 1.0833 604 
0.9167 1.6667 1.0833 598 
0.9444 1.6944 1.0833 590 
0.9722 1.7222 1.0833 581 
1.0 1.75 1.0833 571 
1.0278 1.7778 1.0833 409 
1.0556 1.8056 1.0833 216 
1.0833 1.8333 1.0833 52 
1.1111 1.8611 1.0833 146 
1.1389 1.8889 1.0833 146 
0.1944 0.9167 1.1111 53 
0.2222 0.9444 1.1111 227 
0.25 0.9722 1.1111 419 
0.2778 1.0 1.1111 580 
0.3056 1.0278 1.1111 589 
0.3333 1.0556 1.1111 597 
0.3611 1.0833 1.1111 604 
0.3889 1.1111 1.1111 610 
0.4167 1.1389 1.1111 615 
0.4444 1.1667 1.1111 620 
0.4722 1.1944 1.1111 626 
0.5 1.2222 1.1111 632 
0.5278 1.25 1.1111 639 
0.5556 1.2778 1.1111 646 
0.5833 1.3056 1.1111 654 
0.6111 1.3333 1.1111 660 
0.6389 1.3611 1.1111 665 
0.6667 1.3889 1.1111 660 
0.6944 1.4167 1.1111 654 
0.7222 1.4444 1.1111 646 
0.75 1.4722 1.1111 639 
0.7778 1.5 1.1111 632 
0.8056 1.5278 1.1111 626 
0.8333 1.5556 1.1111 620 
0.8611 1.5833 1.1111 615 
0.8889 1.6111 1.1111 610 
0.9167 1.6389 1.1111 604 
0.9444 1.6667 1.1111 597 
0.9722 1.6944 1.1111 589 
1.0 1.7222 1.1111 580 
1.0278 1.75 1.1111 419 
1.0556 1.7778 1.1111 227 
1.0833 1.8056 1.1111 53 
1.1111 1.8333 1.1111 161 
1.1389 1.8611 1.1111 344 
1.1667 1.8889 1.1111 161 
0.2222 0.9167 1.1389 54 
0.25 0.9444 1.1389 237 
0.2778 0.9722 1.1389 428 
0.3056 1.0 1.1389 588 
0.3333 1.0278 1.1389 596 
0.3611 1.0556 1.1389 603 
0.3889 1.0833 1.1389 609 
0.4167 1.1111 1.1389 615 
0.4444 1.1389 1.1389 621 
0.4722 1.1667 1.1389 627 
0.5 1.1944 1.1389 633 
0.5278 1.2222 1.1389 640 
0.5556 1.25 1.1389 647 
0.5833 1.2778 1.1389 655 
0.6111 1.3056 1.1389 661 
0.6389 1.3333 1.1389 666 
0.6667 1.3611 1.1389 666 
0.6944 1.3889 1.1389 661 
0.7222 1.4167 1.1389 655 
0.75 1.4444 1.1389 647 
0.7778 1.4722 1.1389 640 
0.8056 1.5 1.1389 633 
0.8333 1.5278 1.1389 627 
0.8611 1.5556 1.1389 621 
0.8889 1.5833 1.1389 615 
0.9167 1.6111 1.1389 609 
0.9444 1.6389 1.1389 603 
0.9722 1.6667 1.1389 596 
1.0 1.6944 1.1389 588 
1.0278 1.7222 1.1389 428 
1.0556 1.75 1.1389 237 
1.0833 1.7778 1.1389 54 
1.1111 1.8056 1.1389 162 
1.1389 1.8333 1.1389 359 
1.1667 1.8611 1.1389 359 
1.1944 1.8889 1.1389 162 
0.25 0.9167 1.1667 55 
0.2778 0.9444 1.1667 246 
0.3056 0.9722 1.1667 436 
0.3333 1.0 1.1667 595 
0.3611 1.0278 1.1667 602 
0.3889 1.0556 1.1667 608 
0.4167 1.0833 1.1667 614 
0.4444 1.1111 1.1667 620 
0.4722 1.1389 1.1667 627 
0.5 1.1667 1.1667 634 
0.5278 1.1944 1.1667 641 
0.5556 1.2222 1.1667 648 
0.5833 1.25 1.1667 656 
0.6111 1.2778 1.1667 662 
0.6389 1.3056 1.1667 667 
0.6667 1.3333 1.1667 670 
0.6944 1.3611 1.1667 667 
0.7222 1.3889 1.1667 662 
0.75 1.4167 1.1667 656 
0.7778 1.4444 1.1667 648 
0.8056 1.4722 1.1667 641 
0.8333 1.5 1.1667 634 
0.8611 1.5278 1.1667 627 
0.8889 1.5556 1.1667 620 
0.9167 1.5833 1.1667 614 
0.9444 1.6111 1.1667 608 
0.9722 1.6389 1.1667 602 
1.0 1.6667 1.1667 595 
1.0278 1.6944 1.1667 436 
1.0556 1.7222 1.1667 246 
1.0833 1.75 1.1667 55 
1.1111 1.7778 1.1667 163 
1.1389 1.8056 1.1667 360 
1.1667 1.8333 1.1667 525 
1.1944 1.8611 1.1667 360 
1.2222 1.8889 1.1667 163 
0.2778 0.9167 1.1944 56 
0.3056 0.9444 1.1944 254 
0.3333 0.9722 1.1944 443 
0.3611 1.0 1.1944 601 
0.3889 1.0278 1.1944 607 
0.4167 1.0556 1.1944 613 
0.4444 1.0833 1.1944 619 
0.4722 1.1111 1.1944 626 
0.5 1.1389 1.1944 633 
0.5278 1.1667 1.1944 641 
0.5556 1.1944 1.1944 649 
0.5833 1.2222 1.1944 657 
0.6111 1.25 1.1944 663 
0.6389 1.2778 1.1944 668 
0.6667 1.3056 1.1944 671 
0.6944 1.3333 1.1944 671 
0.7222 1.3611 1.1944 668 
0.75 1.3889 1.1944 663 
0.7778 1.4167 1.1944 657 
0.8056 1.4444 1.1944 649 
0.8333 1.4722 1.1944 641 
0.8611 1.5 1.1944 633 
0.8889 1.5278 1.1944 626 
0.9167 1.5556 1.1944 619 
0.9444 1.5833 1.1944 613 
0.9722 1.6111 1.1944 607 
1.0 1.6389 1.1944 601 
1.0278 1.6667 1.1944 443 
1.0556 1.6944 1.1944 254 
1.0833 1.7222 1.1944 56 
1.1111 1.75 1.1944 164 
1.1389 1.7778 1.1944 361 
1.1667 1.8056 1.1944 526 
1.1944 1.8333 1.1944 526 
1.2222 1.8611 1.1944 361 
1.25 1.8889 1.1944 164 
0.3056 0.9167 1.2222 57 
0.3333 0.9444 1.2222 261 
0.3611 0.9722 1.2222 449 
0.3889 1.0 1.2222 606 
0.4167 1.0278 1.2222 612 
0.4444 1.0556 1.2222 618 
0.4722 1.0833 1.2222 625 
0.5 1.1111 1.2222 632 
0.5278 1.1389 1.2222 640 
0.5556 1.1667 1.2222 648 
0.5833 1.1944 1.2222 657 
0.6111 1.2222 1.2222 664 
0.6389 1.25 1.2222 669 
0.6667 1.2778 1.2222 672 
0.6944 1.3056 1.2222 674 
0.7222 1.3333 1.2222 672 
0.75 1.3611 1.2222 669 
0.7778 1.3889 1.2222 664 
0.8056 1.4167 1.2222 657 
0.8333 1.4444 1.2222 648 
0.8611 1.4722 1.2222 640 
0.8889 1.5 1.2222 632 
0.9167 1.5278 1.2222 625 
0.9444 1.5556 1.2222 618 
0.9722 1.5833 1.2222 612 
1.0 1.6111 1.2222 606 
1.0278 1.6389 1.2222 449 
1.0556 1.6667 1.2222 261 
1.0833 1.6944 1.2222 57 
1.1111 1.7222 1.2222 165 
1.1389 1.75 1.2222 362 
1.1667 1.7778 1.2222 527 
1.1944 1.8056 1.2222 539 
1.2222 1.8333 1.2222 527 
1.25 1.8611 1.2222 362 
1.2778 1.8889 1.2222 165 
0.3333 0.9167 1.25 58 
0.3611 0.9444 1.25 267 
0.3889 0.9722 1.25 454 
0.4167 1.0 1.25 611 
0.4444 1.0278 1.25 617 
0.4722 1.0556 1.25 624 
0.5 1.0833 1.25 631 
0.5278 1.1111 1.25 639 
0.5556 1.1389 1.25 647 
0.5833 1.1667 1.25 656 
0.6111 1.1944 1.25 663 
0.6389 1.2222 1.25 669 
0.6667 1.25 1.25 673 
0.6944 1.2778 1.25 675 
0.7222 1.3056 1.25 675 
0.75 1.3333 1.25 673 
0.7778 1.3611 1.25 669 
0.8056 1.3889 1.25 663 
0.8333 1.4167 1.25 656 
0.8611 1.4444 1.25 647 
0.8889 1.4722 1.25 639 
0.9167 1.5 1.25 631 
0.9444 1.5278 1.25 624 
0.9722 1.5556 1.25 617 
1.0 1.5833 1.25 611 
1.0278 1.6111 1.25 454 
1.0556 1.6389 1.25 267 
1.0833 1.6667 1.25 58 
1.1111 1.6944 1.25 166 
1.1389 1.7222 1.25 363 
1.1667 1.75 1.25 528 
1.1944 1.7778 1.25 540 
1.2222 1.8056 1.25 540 
1.25 1.8333 1.25 528 
1.2778 1.8611 1.25 363 
1.3056 1.8889 1.25 166 
0.3611 0.9167 1.2778 59 
0.3889 0.9444 1.2778 273 
0.4167 0.9722 1.2778 460 
0.4444 1.0 1.2778 616 
0.4722 1.0278 1.2778 623 
0.5 1.0556 1.2778 630 
0.5278 1.0833 1.2778 638 
0.5556 1.1111 1.2778 646 
0.5833 1.1389 1.2778 655 
0.6111 1.1667 1.2778 662 
0.6389 1.1944 1.2778 668 
0.6667 1.2222 1.2778 672 
0.6944 1.25 1.2778 675 
0.7222 1.2778 1.2778 676 
0.75 1.3056 1.2778 675 
0.7778 1.3333 1.2778 672 
0.8056 1.3611 1.2778 668 
0.8333 1.3889 1.2778 662 
0.8611 1.4167 1.2778 655 
0.8889 1.4444 1.2778 646 
0.9167 1.4722 1.2778 638 
0.9444 1.5 1.2778 630 
0.9722 1.5278 1.2778 623 
1.0 1.5556 1.2778 616 
1.0278 1.5833 1.2778 460 
1.0556 1.6111 1.2778 273 
1.0833 1.6389 1.2778 59 
1.1111 1.6667 1.2778 167 
1.1389 1.6944 1.2778 364 
1.1667 1.7222 1.2778 529 
1.1944 1.75 1.2778 541 
1.2222 1.7778 1.2778 551 
1.25 1.8056 1.2778 541 
1.2778 1.8333 1.2778 529 
1.3056 1.8611 1.2778 364 
1.3333 1.8889 1.2778 167 
0.3889 0.9167 1.3056 60 
0.4167 0.9444 1.3056 280 
0.4444 0.9722 1.3056 466 
0.4722 1.0 1.3056 622 
0.5 1.0278 1.3056 629 
0.5278 1.0556 1.3056 637 
0.5556 1.0833 1.3056 645 
0.5833 1.1111 1.3056 654 
0.6111 1.1389 1.3056 661 
0.6389 1.1667 1.3056 667 
0.6667 1.1944 1.3056 671 
0.6944 1.2222 1.3056 674 
0.7222 1.25 1.3056 675 
0.75 1.2778 1.3056 675 
0.7778 1.3056 1.3056 674 
0.8056 1.3333 1.3056 671 
0.8333 1.3611 1.3056 667 
0.8611 1.3889 1.3056 661 
0.8889 1.4167 1.3056 654 
0.9167 1.4444 1.3056 645 
0.9444 1.4722 1.3056 637 
0.9722 1.5 1.3056 629 
1.0 1.5278 1.3056 622 
1.0278 1.5556 1.3056 466 
1.0556 1.5833 1.3056 280 
1.0833 1.6111 1.3056 60 
1.1111 1.6389 1.3056 168 
1.1389 1.6667 1.3056 365 
1.1667 1.6944 1.3056 530 
1.1944 1.7222 1.3056 542 
1.2222 1.75 1.3056 552 
1.25 1.7778 1.3056 552 
1.2778 1.8056 1.3056 542 
1.3056 1.8333 1.3056 530 
1.3333 1.8611 1.3056 365 
1.3611 1.8889 1.3056 168 
0.4167 0.9167 1.3333 61 
0.4444 0.9444 1.3333 287 
0.4722 0.9722 1.3333 473 
0.5 1.0 1.3333 628 
0.5278 1.0278 1.3333 636 
0.5556 1.0556 1.3333 644 
0.5833 1.0833 1.3333 653 
0.6111 1.1111 1.3333 660 
0.6389 1.1389 1.3333 666 
0.6667 1.1667 1.3333 670 
0.6944 1.1944 1.3333 671 
0.7222 1.2222 1.3333 672 
0.75 1.25 1.3333 673 
0.7778 1.2778 1.3333 672 
0.8056 1.3056 1.3333 671 
0.8333 1.3333 1.3333 670 
0.8611 1.3611 1.3333 666 
0.8889 1.3889 1.3333 660 
0.9167 1.4167 1.3333 653 
0.9444 1.4444 1.3333 644 
0.9722 1.4722 1.3333 636 
1.0 1.5 1.3333 628 
1.0278 1.5278 1.3333 473 
1.0556 1.5556 1.3333 287 
1.0833 1.5833 1.3333 61 
1.1111 1.6111 1.3333 169 
1.1389 1.6389 1.3333 366 
1.1667 1.6667 1.3333 531 
1.1944 1.6944 1.3333 543 
1.2222 1.7222 1.3333 553 
1.25 1.75 1.3333 563 
1.2778 1.7778 1.3333 553 
1.3056 1.8056 1.3333 543 
1.3333 1.8333 1.3333 531 
1.3611 1.8611 1.3333 366 
1.3889 1.8889 1.3333 169 
0.4444 0.9167 1.3611 62 
0.4722 0.9444 1.3611 295 
0.5 0.9722 1.3611 480 
0.5278 1.0 1.3611 635 
0.5556 1.0278 1.3611 643 
0.5833 1.0556 1.3611 652 
0.6111 1.0833 1.3611 659 
0.6389 1.1111 1.3611 665 
0.6667 1.1389 1.3611 666 
0.6944 1.1667 1.3611 667 
0.7222 1.1944 1.3611 668 
0.75 1.2222 1.3611 669 
0.7778 1.25 1.3611 669 
0.8056 1.2778 1.3611 668 
0.8333 1.3056 1.3611 667 
0.8611 1.3333 1.3611 666 
0.8889 1.3611 1.3611 665 
0.9167 1.3889 1.3611 659 
0.9444 1.4167 1.3611 652 
0.9722 1.4444 1.3611 643 
1.0 1.4722 1.3611 635 
1.0278 1.5 1.3611 480 
1.0556 1.5278 1.3611 295 
1.0833 1.5556 1.3611 62 
1.1111 1.5833 1.3611 170 
1.1389 1.6111 1.3611 367 
1.1667 1.6389 1.3611 532 
1.1944 1.6667 1.3611 544 
1.2222 1.6944 1.3611 554 
1.25 1.7222 1.3611 564 
1.2778 1.75 1.3611 564 
1.3056 1.7778 1.3611 554 
1.3333 1.8056 1.3611 544 
1.3611 1.8333 1.3611 532 
1.3889 1.8611 1.3611 367 
1.4167 1.8889 1.3611 170 
0.4722 0.9167 1.3889 63 
0.5 0.9444 1.3889 303 
0.5278 0.9722 1.3889 488 
0.5556 1.0 1.3889 642 
0.5833 1.0278 1.3889 651 
0.6111 1.0556 1.3889 658 
0.6389 1.0833 1.3889 659 
0.6667 1.1111 1.3889 660 
0.6944 1.1389 1.3889 661 
0.7222 1.1667 1.3889 662 
0.75 1.1944 1.3889 663 
0.7778 1.2222 1.3889 664 
0.8056 1.25 1.3889 663 
0.8333 1.2778 1.3889 662 
0.8611 1.3056 1.3889 661 
0.8889 1.3333 1.3889 660 
0.9167 1.3611 1.3889 659 
0.9444 1.3889 1.3889 658 
0.9722 1.4167 1.3889 651 
1.0 1.4444 1.3889 642 
1.0278 1.4722 1.3889 488 
1.0556 1.5 1.3889 303 
1.0833 1.5278 1.3889 63 
1.1111 1.5556 1.3889 171 
1.1389 1.5833 1.3889 368 
1.1667 1.6111 1.3889 533 
1.1944 1.6389 1.3889 545 
1.2222 1.6667 1.3889 555 
1.25 1.6944 1.3889 565 
1.2778 1.7222 1.3889 573 
1.3056 1.75 1.3889 565 
1.3333 1.7778 1.3889 555 
1.3611 1.8056 1.3889 545 
1.3889 1.8333 1.3889 533 
1.4167 1.8611 1.3889 368 
1.4444 1.8889 1.3889 171 
0.5 0.9167 1.4167 64 
0.5278 0.9444 1.4167 312 
0.5556 0.9722 1.4167 496 
0.5833 1.0 1.4167 650 
0.6111 1.0278 1.4167 651 
0.6389 1.0556 1.4167 652 
0.6667 1.0833 1.4167 653 
0.6944 1.1111 1.4167 654 
0.7222 1.1389 1.4167 655 
0.75 1.1667 1.4167 656 
0.7778 1.1944 1.4167 657 
0.8056 1.2222 1.4167 657 
0.8333 1.25 1.4167 656 
0.8611 1.2778 1.4167 655 
0.8889 1.3056 1.4167 654 
0.9167 1.3333 1.4167 653 
0.9444 1.3611 1.4167 652 
0.9722 1.3889 1.4167 651 
1.0 1.4167 1.4167 650 
1.0278 1.4444 1.4167 496 
1.0556 1.4722 1.4167 312 
1.0833 1.5 1.4167 64 
1.1111 1.5278 1.4167 172 
1.1389 1.5556 1.4167 369 
1.1667 1.5833 1.4167 534 
1.1944 1.6111 1.4167 546 
1.2222 1.6389 1.4167 556 
1.25 1.6667 1.4167 566 
1.2778 1.6944 1.4167 574 
1.3056 1.7222 1.4167 574 
1.3333 1.75 1.4167 566 
1.3611 1.7778 1.4167 556 
1.3889 1.8056 1.4167 546 
1.4167 1.8333 1.4167 534 
1.4444 1.8611 1.4167 369 
1.4722 1.8889 1.4167 172 
0.5278 0.9167 1.4444 65 
0.5556 0.9444 1.4444 319 
0.5833 0.9722 1.4444 496 
0.6111 1.0 1.4444 642 
0.6389 1.0278 1.4444 643 
0.6667 1.0556 1.4444 644 
0.6944 1.0833 1.4444 645 
0.7222 1.1111 1.4444 646 
0.75 1.1389 1.4444 647 
0.7778 1.1667 1.4444 648 
0.8056 1.1944 1.4444 649 
0.8333 1.2222 1.4444 648 
0.8611 1.25 1.4444 647 
0.8889 1.2778 1.4444 646 
0.9167 1.3056 1.4444 645 
0.9444 1.3333 1.4444 644 
0.9722 1.3611 1.4444 643 
1.0 1.3889 1.4444 642 
1.0278 1.4167 1.4444 496 
1.0556 1.4444 1.4444 319 
1.0833 1.4722 1.4444 65 
1.1111 1.5 1.4444 173 
1.1389 1.5278 1.4444 370 
1.1667 1.5556 1.4444 535 
1.1944 1.5833 1.4444 547 
1.2222 1.6111 1.4444 557 
1.25 1.6389 1.4444 567 
1.2778 1.6667 1.4444 575 
1.3056 1.6944 1.4444 583 
1.3333 1.7222 1.4444 575 
1.3611 1.75 1.4444 567 
1.3889 1.7778 1.4444 557 
1.4167 1.8056 1.4444 547 
1.4444 1.8333 1.4444 535 
1.4722 1.8611 1.4444 370 
1.5 1.8889 1.4444 173 
0.5556 0.9167 1.4722 65 
0.5833 0.9444 1.4722 312 
0.6111 0.9722 1.4722 488 
0.6389 1.0 1.4722 635 
0.6667 1.0278 1.4722 636 
0.6944 1.0556 1.4722 637 
0.7222 1.0833 1.4722 638 
0.75 1.1111 1.4722 639 
0.7778 1.1389 1.4722 640 
0.8056 1.1667 1.4722 641 
0.8333 1.1944 1.4722 641 
0.8611 1.2222 1.4722 640 
0.8889 1.25 1.4722 639 
0.9167 1.2778 1.4722 638 
0.9444 1.3056 1.4722 637 
0.9722 1.3333 1.4722 636 
1.0 1.3611 1.4722 635 
1.0278 1.3889 1.4722 488 
1.0556 1.4167 1.4722 312 
1.0833 1.4444 1.4722 65 
1.1111 1.4722 1.4722 174 
1.1389 1.5 1.4722 371 
1.1667 1.5278 1.4722 536 
1.1944 1.5556 1.4722 548 
1.2222 1.5833 1.4722 558 
1.25 1.6111 1.4722 568 
1.2778 1.6389 1.4722 576 
1.3056 1.6667 1.4722 584 
1.3333 1.6944 1.4722 584 
1.3611 1.7222 1.4722 576 
1.3889 1.75 1.4722 568 
1.4167 1.7778 1.4722 558 
1.4444 1.8056 1.4722 548 
1.4722 1.8333 1.4722 536 
1.5 1.8611 1.4722 371 
1.5278 1.8889 1.4722 174 
0.5833 0.9167 1.5 64 
0.6111 0.9444 1.5 303 
0.6389 0.9722 1.5 480 
0.6667 1.0 1.5 628 
0.6944 1.0278 1.5 629 
0.7222 1.0556 1.5 630 
0.75 1.0833 1.5 631 
0.7778 1.1111 1.5 632 
0.8056 1.1389 1.5 633 
0.8333 1.1667 1.5 634 
0.8611 1.1944 1.5 633 
0.8889 1.2222 1.5 632 
0.9167 1.25 1.5 631 
0.9444 1.2778 1.5 630 
0.9722 1.3056 1.5 629 
1.0 1.3333 1.5 628 
1.0278 1.3611 1.5 480 
1.0556 1.3889 1.5 303 
1.0833 1.4167 1.5 64 
1.1111 1.4444 1.5 173 
1.1389 1.4722 1.5 371 
1.1667 1.5 1.5 537 
1.1944 1.5278 1.5 549 
1.2222 1.5556 1.5 559 
1.25 1.5833 1.5 569 
1.2778 1.6111 1.5 577 
1.3056 1.6389 1.5 585 
1.3333 1.6667 1.5 591 
1.3611 1.6944 1.5 585 
1.3889 1.7222 1.5 577 
1.4167 1.75 1.5 569 
1.4444 1.7778 1.5 559 
1.4722 1.8056 1.5 549 
1.5 1.8333 1.5 537 
1.5278 1.8611 1.5 371 
1.5556 1.8889 1.5 173 
0.6111 0.9167 1.5278 63 
0.6389 0.9444 1.5278 295 
0.6667 0.9722 1.5278 473 
0.6944 1.0 1.5278 622 
0.7222 1.0278 1.5278 623 
0.75 1.0556 1.5278 624 
0.7778 1.0833 1.5278 625 
0.8056 1.1111 1.5278 626 
0.8333 1.1389 1.5278 627 
0.8611 1.1667 1.5278 627 
0.8889 1.1944 1.5278 626 
0.9167 1.2222 1.5278 625 
0.9444 1.25 1.5278 624 
0.9722 1.2778 1.5278 623 
1.0 1.3056 1.5278 622 
1.0278 1.3333 1.5278 473 
1.0556 1.3611 1.5278 295 
1.0833 1.3889 1.5278 63 
1.1111 1.4167 1.5278 172 
1.1389 1.4444 1.5278 370 
1.1667 1.4722 1.5278 536 
1.1944 1.5 1.5278 549 
1.2222 1.5278 1.5278 560 
1.25 1.5556 1.5278 570 
1.2778 1.5833 1.5278 578 
1.3056 1.6111 1.5278 586 
1.3333 1.6389 1.5278 592 
1.3611 1.6667 1.5278 592 
1.3889 1.6944 1.5278 586 
1.4167 1.7222 1.5278 578 
1.4444 1.75 1.5278 570 
1.4722 1.7778 1.5278 560 
1.5 1.8056 1.5278 549 
1.5278 1.8333 1.5278 536 
1.5556 1.8611 1.5278 370 
1.5833 1.8889 1.5278 172 
0.6389 0.9167 1.5556 62 
0.6667 0.9444 1.5556 287 
0.6944 0.9722 1.5556 466 
0.7222 1.0 1.5556 616 
0.75 1.0278 1.5556 617 
0.7778 1.0556 1.5556 618 
0.8056 1.0833 1.5556 619 
0.8333 1.1111 1.5556 620 
0.8611 1.1389 1.5556 621 
0.8889 1.1667 1.5556 620 
0.9167 1.1944 1.5556 619 
0.9444 1.2222 1.5556 618 
0.9722 1.25 1.5556 617 
1.0 1.2778 1.5556 616 
1.0278 1.3056 1.5556 466 
1.0556 1.3333 1.5556 287 
1.0833 1.3611 1.5556 62 
1.1111 1.3889 1.5556 171 
1.1389 1.4167 1.5556 369 
1.1667 1.4444 1.5556 535 
1.1944 1.4722 1.5556 548 
1.2222 1.5 1.5556 559 
1.25 1.5278 1.5556 570 
1.2778 1.5556 1.5556 579 
1.3056 1.5833 1.5556 587 
1.3333 1.6111 1.5556 593 
1.3611 1.6389 1.5556 599 
