0.1667 0.9444 0.8889 -0.1285767 0.0551043 
0.1944 0.9722 0.8889 -0.15361174 0.09714684 
0.2222 1.0 0.8889 -0.17878284 0.0911602 
0.25 1.0278 0.8889 -0.21034876 0.01659932 
0.2778 1.0556 0.8889 -0.25769764 -0.11782796 
0.3056 1.0833 0.8889 -0.36504898 -0.2496701 
0.3333 1.1111 0.8889 -0.56151962 -0.32259826 
0.3611 1.1389 0.8889 -0.76982748 -0.37919922 
0.3889 1.1667 0.8889 -0.95187576 -0.4197451 
0.4167 1.1944 0.8889 -1.08766364 -0.42899718 
0.4444 1.2222 0.8889 -1.1748781 -0.39130856 
0.4722 1.25 0.8889 -1.22984634 -0.29892382 
0.5 1.2778 0.8889 -1.26998404 -0.1646326 
0.5278 1.3056 0.8889 -1.30318268 -0.01591902 
0.5556 1.3333 0.8889 -1.32889802 0.1163313 
0.5833 1.3611 0.8889 -1.34590552 0.20898816 
0.6111 1.3889 0.8889 -1.3517561 0.24191468 
0.6389 1.4167 0.8889 -1.34590552 0.20898816 
0.6667 1.4444 0.8889 -1.32889802 0.1163313 
0.6944 1.4722 0.8889 -1.30318268 -0.01591902 
0.7222 1.5 0.8889 -1.26998404 -0.1646326 
0.75 1.5278 0.8889 -1.22984634 -0.29892382 
0.7778 1.5556 0.8889 -1.1748781 -0.39130856 
0.8056 1.5833 0.8889 -1.08766364 -0.42899718 
0.8333 1.6111 0.8889 -0.95187576 -0.4197451 
0.8611 1.6389 0.8889 -0.76982748 -0.37919922 
0.8889 1.6667 0.8889 -0.56151962 -0.32259826 
0.9167 1.6944 0.8889 -0.36504898 -0.2496701 
0.9444 1.7222 0.8889 -0.25769764 -0.11782796 
0.9722 1.75 0.8889 -0.21034876 0.01659932 
1.0 1.7778 0.8889 -0.17878284 0.0911602 
1.0278 1.8056 0.8889 -0.15361174 0.09714684 
0.0833 0.8333 0.9167 -0.0809557 0.02258596 
0.1111 0.8611 0.9167 -0.09782714 -0.00299332 
0.1389 0.8889 0.9167 -0.09782714 -0.00299332 
0.1667 0.9167 0.9167 -0.0809557 0.02258596 
0.1944 0.9444 0.9167 -0.06217942 0.07456088 
0.2222 0.9722 0.9167 -0.04884554 0.12776034 
0.25 1.0 0.9167 -0.04381132 0.13442728 
0.2778 1.0278 0.9167 -0.05524036 0.06136306 
0.3056 1.0556 0.9167 -0.13293062 -0.04816524 
0.3333 1.0833 0.9167 -0.33307488 -0.11116102 
0.3611 1.1111 0.9167 -0.56219992 -0.18204828 
0.3889 1.1389 0.9167 -0.77404534 -0.25946642 
0.4167 1.1667 0.9167 -0.93786158 -0.32967338 
0.4444 1.1944 0.9167 -1.03772962 -0.37538954 
0.4722 1.2222 0.9167 -1.0837179 -0.3782468 
0.5 1.25 0.9167 -1.10562356 -0.32640794 
0.5278 1.2778 0.9167 -1.12603256 -0.23007746 
0.5556 1.3056 0.9167 -1.1483464 -0.1176919 
0.5833 1.3333 0.9167 -1.1673948 -0.02122536 
0.6111 1.3611 0.9167 -1.1782796 0.03455924 
0.6389 1.3889 0.9167 -1.1782796 0.03455924 
0.6667 1.4167 0.9167 -1.1673948 -0.02122536 
0.6944 1.4444 0.9167 -1.1483464 -0.1176919 
0.7222 1.4722 0.9167 -1.12603256 -0.23007746 
0.75 1.5 0.9167 -1.10562356 -0.32640794 
0.7778 1.5278 0.9167 -1.0837179 -0.3782468 
0.8056 1.5556 0.9167 -1.03772962 -0.37538954 
0.8333 1.5833 0.9167 -0.93786158 -0.32967338 
0.8611 1.6111 0.9167 -0.77404534 -0.25946642 
0.8889 1.6389 0.9167 -0.56219992 -0.18204828 
0.9167 1.6667 0.9167 -0.33307488 -0.11116102 
0.9444 1.6944 0.9167 -0.13293062 -0.04816524 
0.9722 1.7222 0.9167 -0.05524036 0.06136306 
1.0 1.75 0.9167 -0.04381132 0.13442728 
1.0278 1.7778 0.9167 -0.04884554 0.12776034 
1.0556 1.8056 0.9167 -0.06217942 0.07456088 
0.1111 0.8333 0.9444 -0.1285767 0.0551043 
0.1389 0.8611 0.9444 -0.15252326 0.0489816 
0.1667 0.8889 0.9444 -0.1285767 0.0551043 
0.1944 0.9167 0.9444 -0.06217942 0.07456088 
0.2222 0.9444 0.9444 0.02462686 0.11238556 
0.25 0.9722 0.9444 0.0897996 0.1741568 
0.2778 1.0 0.9444 0.12490308 0.19960002 
0.3056 1.0278 0.9444 0.10082046 0.14748904 
0.3333 1.0556 0.9444 -0.08626204 0.10639892 
0.3611 1.0833 0.9444 -0.33634032 0.02870866 
0.3889 1.1111 0.9444 -0.5870989 -0.07592148 
0.4167 1.1389 0.9444 -0.7952707 -0.18925946 
0.4444 1.1667 0.9444 -0.93024222 -0.2972911 
0.4722 1.1944 0.9444 -0.98221714 -0.38545798 
0.5 1.2222 0.9444 -0.9721487 -0.43770502 
0.5278 1.25 0.9444 -0.94861032 -0.43280686 
0.5556 1.2778 0.9444 -0.94588912 -0.37035532 
0.5833 1.3056 0.9444 -0.9599033 -0.28409328 
0.6111 1.3333 0.9444 -0.97364536 -0.21592722 
0.6389 1.3611 0.9444 -0.97922382 -0.1898037 
0.6667 1.3889 0.9444 -0.97364536 -0.21592722 
0.6944 1.4167 0.9444 -0.9599033 -0.28409328 
0.7222 1.4444 0.9444 -0.94588912 -0.37035532 
0.75 1.4722 0.9444 -0.94861032 -0.43280686 
0.7778 1.5 0.9444 -0.9721487 -0.43770502 
0.8056 1.5278 0.9444 -0.98221714 -0.38545798 
0.8333 1.5556 0.9444 -0.93024222 -0.2972911 
0.8611 1.5833 0.9444 -0.7952707 -0.18925946 
0.8889 1.6111 0.9444 -0.5870989 -0.07592148 
0.9167 1.6389 0.9444 -0.33634032 0.02870866 
0.9444 1.6667 0.9444 -0.08626204 0.10639892 
0.9722 1.6944 0.9444 0.10082046 0.14748904 
1.0 1.7222 0.9444 0.12490308 0.19960002 
1.0278 1.75 0.9444 0.0897996 0.1741568 
1.0556 1.7778 0.9444 0.02462686 0.11238556 
1.0833 1.8056 0.9444 -0.06217942 0.07456088 
0.1389 0.8333 0.9722 -0.2088521 0.08204418 
0.1667 0.8611 0.9722 -0.2088521 0.08204418 
0.1944 0.8889 0.9722 -0.15361174 0.09714684 
0.2222 0.9167 0.9722 -0.04884554 0.12776034 
0.25 0.9444 0.9722 0.0897996 0.1741568 
0.2778 0.9722 0.9722 0.22640384 0.23579198 
0.3056 1.0 0.9722 0.29089628 0.29293718 
0.3333 1.0278 0.9722 0.1761977 0.30395804 
0.3611 1.0556 0.9722 -0.09959592 0.23620016 
0.3889 1.0833 0.9722 -0.40369002 0.1238146 
0.4167 1.1111 0.9722 -0.67295276 -0.00598664 
0.4444 1.1389 0.9722 -0.87160036 -0.1387812 
0.4722 1.1667 0.9722 -0.97650262 -0.26545306 
0.5 1.1944 0.9722 -0.98289744 -0.3789271 
0.5278 1.2222 0.9722 -0.91418714 -0.47457728 
0.5556 1.25 0.9722 -0.81676818 -0.53975002 
0.5833 1.2778 0.9722 -0.75322816 -0.54464818 
0.6111 1.3056 0.9722 -0.75091514 -0.48995206 
0.6389 1.3333 0.9722 -0.76030328 -0.44600468 
0.6667 1.3611 0.9722 -0.76030328 -0.44600468 
0.6944 1.3889 0.9722 -0.75091514 -0.48995206 
0.7222 1.4167 0.9722 -0.75322816 -0.54464818 
0.75 1.4444 0.9722 -0.81676818 -0.53975002 
0.7778 1.4722 0.9722 -0.91418714 -0.47457728 
0.8056 1.5 0.9722 -0.98289744 -0.3789271 
0.8333 1.5278 0.9722 -0.97650262 -0.26545306 
0.8611 1.5556 0.9722 -0.87160036 -0.1387812 
0.8889 1.5833 0.9722 -0.67295276 -0.00598664 
0.9167 1.6111 0.9722 -0.40369002 0.1238146 
0.9444 1.6389 0.9722 -0.09959592 0.23620016 
0.9722 1.6667 0.9722 0.1761977 0.30395804 
1.0 1.6944 0.9722 0.29089628 0.29293718 
1.0278 1.7222 0.9722 0.22640384 0.23579198 
1.0556 1.75 0.9722 0.0897996 0.1741568 
1.0833 1.7778 0.9722 -0.04884554 0.12776034 
1.1111 1.8056 0.9722 -0.15361174 0.09714684 
0.1667 0.8333 1.0 -0.29334536 0.0585058 
0.1944 0.8611 1.0 -0.26409246 0.0666694 
0.2222 0.8889 1.0 -0.17878284 0.0911602 
0.25 0.9167 1.0 -0.04381132 0.13442728 
0.2778 0.9444 1.0 0.12490308 0.19960002 
0.3056 0.9722 1.0 0.29089628 0.29293718 
0.3333 1.0 1.0 0.3966149 0.3966149 
0.3611 1.0278 1.0 0.11333798 0.39552642 
0.3889 1.0556 1.0 -0.25334372 0.31783616 
0.4167 1.0833 1.0 -0.58192862 0.20463424 
0.4444 1.1111 1.0 -0.84996682 0.07714602 
0.4722 1.1389 1.0 -1.03364782 -0.0510225 
0.5 1.1667 1.0 -1.1136511 -0.17252408 
0.5278 1.1944 1.0 -1.09650754 -0.28123602 
0.5556 1.2222 1.0 -1.01310276 -0.37511742 
0.5833 1.25 1.0 -0.9020778 -0.45144708 
0.6111 1.2778 1.0 -0.79744766 -0.5068235 
0.6389 1.3056 1.0 -0.72329496 -0.54056638 
0.6667 1.3333 1.0 -0.69757962 -0.55117906 
0.6944 1.3611 1.0 -0.72329496 -0.54056638 
0.7222 1.3889 1.0 -0.79744766 -0.5068235 
0.75 1.4167 1.0 -0.9020778 -0.45144708 
0.7778 1.4444 1.0 -1.01310276 -0.37511742 
0.8056 1.4722 1.0 -1.09650754 -0.28123602 
0.8333 1.5 1.0 -1.1136511 -0.17252408 
0.8611 1.5278 1.0 -1.03364782 -0.0510225 
0.8889 1.5556 1.0 -0.84996682 0.07714602 
0.9167 1.5833 1.0 -0.58192862 0.20463424 
0.9444 1.6111 1.0 -0.25334372 0.31783616 
0.9722 1.6389 1.0 0.11333798 0.39552642 
1.0 1.6667 1.0 0.3966149 0.3966149 
1.0278 1.6944 1.0 0.29089628 0.29293718 
1.0556 1.7222 1.0 0.12490308 0.19960002 
1.0833 1.75 1.0 -0.04381132 0.13442728 
1.1111 1.7778 1.0 -0.17878284 0.0911602 
1.1389 1.8056 1.0 -0.26409246 0.0666694 
0.1944 0.8333 1.0278 -0.37906316 -0.02285808 
0.2222 0.8611 1.0278 -0.32164584 -0.0102045 
0.25 0.8889 1.0278 -0.21034876 0.01659932 
0.2778 0.9167 1.0278 -0.05524036 0.06136306 
0.3056 0.9444 1.0278 0.10082046 0.14748904 
0.3333 0.9722 1.0278 0.1761977 0.30395804 
0.3611 1.0 1.0278 0.11333798 0.39552642 
0.3889 1.0278 1.0278 -0.18993976 0.43688866 
0.4167 1.0556 1.0278 -0.5326749 0.39307734 
0.4444 1.0833 1.0278 -0.8442523 0.30014836 
0.4722 1.1111 1.0278 -1.09637148 0.18857916 
0.5 1.1389 1.0278 -1.25937136 0.0734724 
0.5278 1.1667 1.0278 -1.31665262 -0.03700832 
0.5556 1.1944 1.0278 -1.2837261 -0.13701242 
0.5833 1.2222 1.0278 -1.19746406 -0.2251793 
0.6111 1.25 1.0278 -1.09718784 -0.2972911 
0.6389 1.2778 1.0278 -1.01065368 -0.35076268 
0.6667 1.3056 1.0278 -0.96003936 -0.38015164 
0.6944 1.3333 1.0278 -0.96003936 -0.38015164 
0.7222 1.3611 1.0278 -1.01065368 -0.35076268 
0.75 1.3889 1.0278 -1.09718784 -0.2972911 
0.7778 1.4167 1.0278 -1.19746406 -0.2251793 
0.8056 1.4444 1.0278 -1.2837261 -0.13701242 
0.8333 1.4722 1.0278 -1.31665262 -0.03700832 
0.8611 1.5 1.0278 -1.25937136 0.0734724 
0.8889 1.5278 1.0278 -1.09637148 0.18857916 
0.9167 1.5556 1.0278 -0.8442523 0.30014836 
0.9444 1.5833 1.0278 -0.5326749 0.39307734 
0.9722 1.6111 1.0278 -0.18993976 0.43688866 
1.0 1.6389 1.0278 0.11333798 0.39552642 
1.0278 1.6667 1.0278 0.1761977 0.30395804 
1.0556 1.6944 1.0278 0.10082046 0.14748904 
1.0833 1.7222 1.0278 -0.05524036 0.06136306 
1.1111 1.75 1.0278 -0.21034876 0.01659932 
1.1389 1.7778 1.0278 -0.32164584 -0.0102045 
1.1667 1.8056 1.0278 -0.37906316 -0.02285808 
0.2222 0.8333 1.0556 -0.46695792 -0.15293144 
0.25 0.8611 1.0556 -0.38464162 -0.14163846 
0.2778 0.8889 1.0556 -0.25769764 -0.11782796 
0.3056 0.9167 1.0556 -0.13293062 -0.04816524 
0.3333 0.9444 1.0556 -0.08626204 0.10639892 
0.3611 0.9722 1.0556 -0.09959592 0.23620016 
0.3889 1.0 1.0556 -0.25334372 0.31783616 
0.4167 1.0278 1.0556 -0.5326749 0.39307734 
0.4444 1.0556 1.0556 -0.84370806 0.41879268 
0.4722 1.0833 1.0556 -1.13446828 0.37430106 
0.5 1.1111 1.0556 -1.36849148 0.2877669 
0.5278 1.1389 1.0556 -1.5109463 0.18395312 
0.5556 1.1667 1.0556 -1.54400888 0.07510512 
0.5833 1.1944 1.0556 -1.4918979 -0.03102168 
0.6111 1.2222 1.0556 -1.3993771 -0.1299373 
0.6389 1.25 1.0556 -1.3027745 -0.21470268 
0.6667 1.2778 1.0556 -1.22957422 -0.2748412 
0.6944 1.3056 1.0556 -1.20113768 -0.29783534 
0.7222 1.3333 1.0556 -1.22957422 -0.2748412 
0.75 1.3611 1.0556 -1.3027745 -0.21470268 
0.7778 1.3889 1.0556 -1.3993771 -0.1299373 
0.8056 1.4167 1.0556 -1.4918979 -0.03102168 
0.8333 1.4444 1.0556 -1.54400888 0.07510512 
0.8611 1.4722 1.0556 -1.5109463 0.18395312 
0.8889 1.5 1.0556 -1.36849148 0.2877669 
0.9167 1.5278 1.0556 -1.13446828 0.37430106 
0.9444 1.5556 1.0556 -0.84370806 0.41879268 
0.9722 1.5833 1.0556 -0.5326749 0.39307734 
1.0 1.6111 1.0556 -0.25334372 0.31783616 
1.0278 1.6389 1.0556 -0.09959592 0.23620016 
1.0556 1.6667 1.0556 -0.08626204 0.10639892 
1.0833 1.6944 1.0556 -0.13293062 -0.04816524 
1.1111 1.7222 1.0556 -0.25769764 -0.11782796 
1.1389 1.75 1.0556 -0.38464162 -0.14163846 
1.1667 1.7778 1.0556 -0.46695792 -0.15293144 
1.1944 1.8056 1.0556 -0.49471416 -0.15606082 
0.25 0.8333 1.0833 -0.55757388 -0.31552314 
0.2778 0.8611 1.0833 -0.4605631 -0.30491046 
0.3056 0.8889 1.0833 -0.36504898 -0.2496701 
0.3333 0.9167 1.0833 -0.33307488 -0.11116102 
0.3611 0.9444 1.0833 -0.33634032 0.02870866 
0.3889 0.9722 1.0833 -0.40369002 0.1238146 
0.4167 1.0 1.0833 -0.58192862 0.20463424 
0.4444 1.0278 1.0833 -0.8442523 0.30014836 
0.4722 1.0556 1.0833 -1.13446828 0.37430106 
0.5 1.0833 1.0833 -1.40903736 0.38137618 
0.5278 1.1111 1.0833 -1.63244788 0.32205402 
0.5556 1.1389 1.0833 -1.7606164 0.22273022 
0.5833 1.1667 1.0833 -1.76769152 0.10367772 
0.6111 1.1944 1.0833 -1.69421912 -0.02054506 
0.6389 1.2222 1.0833 -1.59271836 -0.13918938 
0.6667 1.25 1.0833 -1.5000615 -0.2367444 
0.6944 1.2778 1.0833 -1.44346054 -0.29429778 
0.7222 1.3056 1.0833 -1.44346054 -0.29429778 
0.75 1.3333 1.0833 -1.5000615 -0.2367444 
0.7778 1.3611 1.0833 -1.59271836 -0.13918938 
0.8056 1.3889 1.0833 -1.69421912 -0.02054506 
0.8333 1.4167 1.0833 -1.76769152 0.10367772 
0.8611 1.4444 1.0833 -1.7606164 0.22273022 
0.8889 1.4722 1.0833 -1.63244788 0.32205402 
0.9167 1.5 1.0833 -1.40903736 0.38137618 
0.9444 1.5278 1.0833 -1.13446828 0.37430106 
0.9722 1.5556 1.0833 -0.8442523 0.30014836 
1.0 1.5833 1.0833 -0.58192862 0.20463424 
1.0278 1.6111 1.0833 -0.40369002 0.1238146 
1.0556 1.6389 1.0833 -0.33634032 0.02870866 
1.0833 1.6667 1.0833 -0.33307488 -0.11116102 
1.1111 1.6944 1.0833 -0.36504898 -0.2496701 
1.1389 1.7222 1.0833 -0.4605631 -0.30491046 
1.1667 1.75 1.0833 -0.55757388 -0.31552314 
1.1944 1.7778 1.0833 -0.61036516 -0.31756404 
1.2222 1.8056 1.0833 -0.61036516 -0.31756404 
0.2778 0.8333 1.1111 -0.65594526 -0.49022418 
0.3056 0.8611 1.1111 -0.58410558 -0.4449162 
0.3333 0.8889 1.1111 -0.56151962 -0.32259826 
0.3611 0.9167 1.1111 -0.56219992 -0.18204828 
0.3889 0.9444 1.1111 -0.5870989 -0.07592148 
0.4167 0.9722 1.1111 -0.67295276 -0.00598664 
0.4444 1.0 1.1111 -0.84996682 0.07714602 
0.4722 1.0278 1.1111 -1.09637148 0.18857916 
0.5 1.0556 1.1111 -1.36849148 0.2877669 
0.5278 1.0833 1.1111 -1.63244788 0.32205402 
0.5556 1.1111 1.1111 -1.85803536 0.27538544 
0.5833 1.1389 1.1111 -1.9898775 0.17048318 
0.6111 1.1667 1.1111 -1.97246182 0.03496742 
0.6389 1.1944 1.1111 -1.87477074 -0.10843982 
0.6667 1.2222 1.1111 -1.7667391 -0.24055408 
0.6944 1.25 1.1111 -1.68333432 -0.33729274 
0.7222 1.2778 1.1111 -1.6517684 -0.3734847 
0.75 1.3056 1.1111 -1.68333432 -0.33729274 
0.7778 1.3333 1.1111 -1.7667391 -0.24055408 
0.8056 1.3611 1.1111 -1.87477074 -0.10843982 
0.8333 1.3889 1.1111 -1.97246182 0.03496742 
0.8611 1.4167 1.1111 -1.9898775 0.17048318 
0.8889 1.4444 1.1111 -1.85803536 0.27538544 
0.9167 1.4722 1.1111 -1.63244788 0.32205402 
0.9444 1.5 1.1111 -1.36849148 0.2877669 
0.9722 1.5278 1.1111 -1.09637148 0.18857916 
1.0 1.5556 1.1111 -0.84996682 0.07714602 
1.0278 1.5833 1.1111 -0.67295276 -0.00598664 
1.0556 1.6111 1.1111 -0.5870989 -0.07592148 
1.0833 1.6389 1.1111 -0.56219992 -0.18204828 
1.1111 1.6667 1.1111 -0.56151962 -0.32259826 
1.1389 1.6944 1.1111 -0.58410558 -0.4449162 
1.1667 1.7222 1.1111 -0.65594526 -0.49022418 
1.1944 1.75 1.1111 -0.72465556 -0.49512234 
1.2222 1.7778 1.1111 -0.75023484 -0.49471416 
1.25 1.8056 1.1111 -0.72465556 -0.49512234 
0.3056 0.8333 1.1389 -0.78533832 -0.63213476 
0.3333 0.8611 1.1389 -0.768739 -0.52083768 
0.3611 0.8889 1.1389 -0.76982748 -0.37919922 
0.3889 0.9167 1.1389 -0.77404534 -0.25946642 
0.4167 0.9444 1.1389 -0.7952707 -0.18925946 
0.4444 0.9722 1.1389 -0.87160036 -0.1387812 
0.4722 1.0 1.1389 -1.03364782 -0.0510225 
0.5 1.0278 1.1389 -1.25937136 0.0734724 
0.5278 1.0556 1.1389 -1.5109463 0.18395312 
0.5556 1.0833 1.1389 -1.7606164 0.22273022 
0.5833 1.1111 1.1389 -1.9898775 0.17048318 
0.6111 1.1389 1.1389 -2.17247002 0.05156674 
0.6389 1.1667 1.1389 -2.14280894 -0.10054834 
0.6667 1.1944 1.1389 -2.02239584 -0.25552068 
0.6944 1.2222 1.1389 -1.91654116 -0.38722676 
0.7222 1.25 1.1389 -1.85340932 -0.4646449 
0.75 1.2778 1.1389 -1.85340932 -0.4646449 
0.7778 1.3056 1.1389 -1.91654116 -0.38722676 
0.8056 1.3333 1.1389 -2.02239584 -0.25552068 
0.8333 1.3611 1.1389 -2.14280894 -0.10054834 
0.8611 1.3889 1.1389 -2.17247002 0.05156674 
0.8889 1.4167 1.1389 -1.9898775 0.17048318 
0.9167 1.4444 1.1389 -1.7606164 0.22273022 
0.9444 1.4722 1.1389 -1.5109463 0.18395312 
0.9722 1.5 1.1389 -1.25937136 0.0734724 
1.0 1.5278 1.1389 -1.03364782 -0.0510225 
1.0278 1.5556 1.1389 -0.87160036 -0.1387812 
1.0556 1.5833 1.1389 -0.7952707 -0.18925946 
1.0833 1.6111 1.1389 -0.77404534 -0.25946642 
1.1111 1.6389 1.1389 -0.76982748 -0.37919922 
1.1389 1.6667 1.1389 -0.768739 -0.52083768 
1.1667 1.6944 1.1389 -0.78533832 -0.63213476 
1.1944 1.7222 1.1389 -0.83867384 -0.67132004 
1.2222 1.75 1.1389 -0.88289334 -0.67567396 
1.25 1.7778 1.1389 -0.88289334 -0.67567396 
1.2778 1.8056 1.1389 -0.83867384 -0.67132004 
0.3333 0.8333 1.1667 -0.9537806 -0.70642352 
0.3611 0.8611 1.1667 -0.95568544 -0.5592066 
0.3889 0.8889 1.1667 -0.95187576 -0.4197451 
0.4167 0.9167 1.1667 -0.93786158 -0.32967338 
0.4444 0.9444 1.1667 -0.93024222 -0.2972911 
0.4722 0.9722 1.1667 -0.97650262 -0.26545306 
0.5 1.0 1.1667 -1.1136511 -0.17252408 
0.5278 1.0278 1.1667 -1.31665262 -0.03700832 
0.5556 1.0556 1.1667 -1.54400888 0.07510512 
0.5833 1.0833 1.1667 -1.76769152 0.10367772 
0.6111 1.1111 1.1667 -1.97246182 0.03496742 
0.6389 1.1389 1.1667 -2.14280894 -0.10054834 
0.6667 1.1667 1.1667 -2.21138318 -0.2632761 
0.6944 1.1944 1.1667 -2.12444084 -0.41784026 
0.7222 1.2222 1.1667 -2.04348514 -0.53240278 
0.75 1.25 1.1667 -2.01205528 -0.57526168 
0.7778 1.2778 1.1667 -2.04348514 -0.53240278 
0.8056 1.3056 1.1667 -2.12444084 -0.41784026 
0.8333 1.3333 1.1667 -2.21138318 -0.2632761 
0.8611 1.3611 1.1667 -2.14280894 -0.10054834 
0.8889 1.3889 1.1667 -1.97246182 0.03496742 
0.9167 1.4167 1.1667 -1.76769152 0.10367772 
0.9444 1.4444 1.1667 -1.54400888 0.07510512 
0.9722 1.4722 1.1667 -1.31665262 -0.03700832 
1.0 1.5 1.1667 -1.1136511 -0.17252408 
1.0278 1.5278 1.1667 -0.97650262 -0.26545306 
1.0556 1.5556 1.1667 -0.93024222 -0.2972911 
1.0833 1.5833 1.1667 -0.93786158 -0.32967338 
1.1111 1.6111 1.1667 -0.95187576 -0.4197451 
1.1389 1.6389 1.1667 -0.95568544 -0.5592066 
1.1667 1.6667 1.1667 -0.9537806 -0.70642352 
1.1944 1.6944 1.1667 -0.9667063 -0.81187002 
1.2222 1.7222 1.1667 -1.00698006 -0.84806198 
1.25 1.75 1.1667 -1.02847754 -0.85268802 
1.2778 1.7778 1.1667 -1.00698006 -0.84806198 
1.3056 1.8056 1.1667 -0.9667063 -0.81187002 
0.3611 0.8333 1.1944 -1.11827714 -0.72288678 
0.3889 0.8611 1.1944 -1.11324292 -0.55662146 
0.4167 0.8889 1.1944 -1.08766364 -0.42899718 
0.4444 0.9167 1.1944 -1.03772962 -0.37538954 
0.4722 0.9444 1.1944 -0.98221714 -0.38545798 
0.5 0.9722 1.1944 -0.98289744 -0.3789271 
0.5278 1.0 1.1944 -1.09650754 -0.28123602 
0.5556 1.0278 1.1944 -1.2837261 -0.13701242 
0.5833 1.0556 1.1944 -1.4918979 -0.03102168 
0.6111 1.0833 1.1944 -1.69421912 -0.02054506 
0.6389 1.1111 1.1944 -1.87477074 -0.10843982 
0.6667 1.1389 1.1944 -2.02239584 -0.25552068 
0.6944 1.1667 1.1944 -2.12444084 -0.41784026 
0.7222 1.1944 1.1944 -2.163354 -0.55607722 
0.75 1.2222 1.1944 -2.15369374 -0.63771322 
0.7778 1.25 1.1944 -2.15369374 -0.63771322 
0.8056 1.2778 1.1944 -2.163354 -0.55607722 
0.8333 1.3056 1.1944 -2.12444084 -0.41784026 
0.8611 1.3333 1.1944 -2.02239584 -0.25552068 
0.8889 1.3611 1.1944 -1.87477074 -0.10843982 
0.9167 1.3889 1.1944 -1.69421912 -0.02054506 
0.9444 1.4167 1.1944 -1.4918979 -0.03102168 
0.9722 1.4444 1.1944 -1.2837261 -0.13701242 
1.0 1.4722 1.1944 -1.09650754 -0.28123602 
1.0278 1.5 1.1944 -0.98289744 -0.3789271 
1.0556 1.5278 1.1944 -0.98221714 -0.38545798 
1.0833 1.5556 1.1944 -1.03772962 -0.37538954 
1.1111 1.5833 1.1944 -1.08766364 -0.42899718 
1.1389 1.6111 1.1944 -1.11324292 -0.55662146 
1.1667 1.6389 1.1944 -1.11827714 -0.72288678 
1.1944 1.6667 1.1944 -1.11541988 -0.88112456 
1.2222 1.6944 1.1944 -1.1279374 -0.98521046 
1.25 1.7222 1.1944 -1.15759848 -1.01745668 
1.2778 1.75 1.1944 -1.15759848 -1.01745668 
1.3056 1.7778 1.1944 -1.1279374 -0.98521046 
1.3333 1.8056 1.1944 -1.11541988 -0.88112456 
0.3889 0.8333 1.2222 -1.25474532 -0.673497 
0.4167 0.8611 1.2222 -1.23079876 -0.49784354 
0.4444 0.8889 1.2222 -1.1748781 -0.39130856 
0.4722 0.9167 1.2222 -1.0837179 -0.3782468 
0.5 0.9444 1.2222 -0.9721487 -0.43770502 
0.5278 0.9722 1.2222 -0.91418714 -0.47457728 
0.5556 1.0 1.2222 -1.01310276 -0.37511742 
0.5833 1.0278 1.2222 -1.19746406 -0.2251793 
0.6111 1.0556 1.2222 -1.3993771 -0.1299373 
0.6389 1.0833 1.2222 -1.59271836 -0.13918938 
0.6667 1.1111 1.2222 -1.7667391 -0.24055408 
0.6944 1.1389 1.2222 -1.91654116 -0.38722676 
0.7222 1.1667 1.2222 -2.04348514 -0.53240278 
0.75 1.1944 1.2222 -2.15369374 -0.63771322 
0.7778 1.2222 1.2222 -2.25764358 -0.67676244 
0.8056 1.25 1.2222 -2.15369374 -0.63771322 
0.8333 1.2778 1.2222 -2.04348514 -0.53240278 
0.8611 1.3056 1.2222 -1.91654116 -0.38722676 
0.8889 1.3333 1.2222 -1.7667391 -0.24055408 
0.9167 1.3611 1.2222 -1.59271836 -0.13918938 
0.9444 1.3889 1.2222 -1.3993771 -0.1299373 
0.9722 1.4167 1.2222 -1.19746406 -0.2251793 
1.0 1.4444 1.2222 -1.01310276 -0.37511742 
1.0278 1.4722 1.2222 -0.91418714 -0.47457728 
1.0556 1.5 1.2222 -0.9721487 -0.43770502 
1.0833 1.5278 1.2222 -1.0837179 -0.3782468 
1.1111 1.5556 1.2222 -1.1748781 -0.39130856 
1.1389 1.5833 1.2222 -1.23079876 -0.49784354 
1.1667 1.6111 1.2222 -1.25474532 -0.673497 
1.1944 1.6389 1.2222 -1.25773864 -0.87268884 
1.2222 1.6667 1.2222 -1.25528956 -1.0483423 
1.25 1.6944 1.2222 -1.2694398 -1.15147578 
1.2778 1.7222 1.2222 -1.28835214 -1.1741978 
1.3056 1.75 1.2222 -1.2694398 -1.15147578 
1.3333 1.7778 1.2222 -1.25528956 -1.0483423 
1.3611 1.8056 1.2222 -1.25773864 -0.87268884 
0.4167 0.8333 1.25 -1.35842304 -0.5456006 
0.4444 0.8611 1.25 -1.312979 -0.37525348 
0.4722 0.8889 1.25 -1.22984634 -0.29892382 
0.5 0.9167 1.25 -1.10562356 -0.32640794 
0.5278 0.9444 1.25 -0.94861032 -0.43280686 
0.5556 0.9722 1.25 -0.81676818 -0.53975002 
0.5833 1.0 1.25 -0.9020778 -0.45144708 
0.6111 1.0278 1.25 -1.09718784 -0.2972911 
0.6389 1.0556 1.25 -1.3027745 -0.21470268 
0.6667 1.0833 1.25 -1.5000615 -0.2367444 
0.6944 1.1111 1.25 -1.68333432 -0.33729274 
0.7222 1.1389 1.25 -1.85340932 -0.4646449 
0.75 1.1667 1.25 -2.01205528 -0.57526168 
0.7778 1.1944 1.25 -2.15369374 -0.63771322 
